DHSCLUST,ADM1NAME,DHSREGCO,DHSREGNA,URBAN_RURA,dtname,stname,stcode11,dtcode11,year_stat,Dist_LGD,State_LGD,JID
210095,Manipur,278,Imphal East,R,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210099,Manipur,278,Imphal East,U,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210101,Manipur,278,Imphal East,U,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210102,Manipur,278,Imphal East,U,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210122,Manipur,278,Imphal East,R,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210124,Manipur,278,Imphal East,R,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210125,Manipur,278,Imphal East,U,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210127,Manipur,278,Imphal East,U,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210191,Manipur,278,Imphal East,U,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210212,Manipur,278,Imphal East,R,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210218,Manipur,278,Imphal East,U,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210221,Manipur,278,Imphal East,R,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210222,Manipur,278,Imphal East,R,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210233,Manipur,278,Imphal East,R,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210239,Manipur,278,Imphal East,R,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210243,Manipur,278,Imphal East,R,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210268,Manipur,278,Imphal East,U,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210293,Manipur,278,Imphal East,R,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210295,Manipur,278,Imphal East,R,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210296,Manipur,278,Imphal East,R,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210303,Manipur,278,Imphal East,U,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210305,Manipur,278,Imphal East,R,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210307,Manipur,278,Imphal East,U,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210314,Manipur,278,Imphal East,R,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210326,Manipur,278,Imphal East,U,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210337,Manipur,278,Imphal East,R,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210341,Manipur,278,Imphal East,U,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210348,Manipur,278,Imphal East,U,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210356,Manipur,278,Imphal East,U,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210360,Manipur,278,Imphal East,R,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210375,Manipur,278,Imphal East,R,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210381,Manipur,278,Imphal East,U,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210382,Manipur,278,Imphal East,U,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210393,Manipur,278,Imphal East,U,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210394,Manipur,278,Imphal East,U,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210414,Manipur,278,Imphal East,U,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210420,Manipur,278,Imphal East,U,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210434,Manipur,278,Imphal East,U,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210435,Manipur,278,Imphal East,R,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210438,Manipur,278,Imphal East,U,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210449,Manipur,278,Imphal East,U,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210470,Manipur,278,Imphal East,R,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210472,Manipur,278,Imphal East,U,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210482,Manipur,278,Imphal East,R,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210485,Manipur,277,Imphal West,R,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210508,Manipur,278,Imphal East,R,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210513,Manipur,278,Imphal East,R,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210514,Manipur,278,Imphal East,U,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210519,Manipur,278,Imphal East,U,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210522,Manipur,278,Imphal East,R,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210523,Manipur,278,Imphal East,U,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210528,Manipur,278,Imphal East,R,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210535,Manipur,278,Imphal East,U,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210538,Manipur,278,Imphal East,U,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210553,Manipur,278,Imphal East,U,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210568,Manipur,278,Imphal East,R,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210579,Manipur,278,Imphal East,U,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210584,Manipur,278,Imphal East,R,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210602,Manipur,278,Imphal East,R,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210626,Manipur,278,Imphal East,U,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210627,Manipur,278,Imphal East,R,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210645,Manipur,278,Imphal East,U,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210646,Manipur,272,Senapati (Excluding 3 Sub-Divisions),R,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210648,Manipur,278,Imphal East,U,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210650,Manipur,278,Imphal East,U,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210658,Manipur,278,Imphal East,R,Imphal East,MANIPUR,14,278,2011_c,255,14,561
210041,Manipur,278,Imphal East,R,Jiribam,MANIPUR,14,766,2016_c,713,14,562
210110,Manipur,278,Imphal East,U,Jiribam,MANIPUR,14,766,2016_c,713,14,562
210227,Manipur,278,Imphal East,R,Jiribam,MANIPUR,14,766,2016_c,713,14,562
210235,Manipur,278,Imphal East,R,Jiribam,MANIPUR,14,766,2016_c,713,14,562
210301,Manipur,278,Imphal East,R,Jiribam,MANIPUR,14,766,2016_c,713,14,562
210317,Manipur,274,Churachandpur,R,Jiribam,MANIPUR,14,766,2016_c,713,14,562
210432,Manipur,278,Imphal East,U,Jiribam,MANIPUR,14,766,2016_c,713,14,562
210443,Manipur,273,Tamenglong,R,Jiribam,MANIPUR,14,766,2016_c,713,14,562
210526,Manipur,273,Tamenglong,R,Jiribam,MANIPUR,14,766,2016_c,713,14,562
210578,Manipur,278,Imphal East,R,Jiribam,MANIPUR,14,766,2016_c,713,14,562
210012,Manipur,272,Senapati (Excluding 3 Sub-Divisions),R,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210015,Manipur,272,Senapati (Excluding 3 Sub-Divisions),R,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210018,Manipur,272,Senapati (Excluding 3 Sub-Divisions),R,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210043,Manipur,272,Senapati (Excluding 3 Sub-Divisions),R,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210090,Manipur,272,Senapati (Excluding 3 Sub-Divisions),R,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210107,Manipur,278,Imphal East,R,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210151,Manipur,272,Senapati (Excluding 3 Sub-Divisions),R,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210159,Manipur,272,Senapati (Excluding 3 Sub-Divisions),R,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210165,Manipur,272,Senapati (Excluding 3 Sub-Divisions),R,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210177,Manipur,272,Senapati (Excluding 3 Sub-Divisions),R,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210192,Manipur,272,Senapati (Excluding 3 Sub-Divisions),R,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210193,Manipur,272,Senapati (Excluding 3 Sub-Divisions),R,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210215,Manipur,272,Senapati (Excluding 3 Sub-Divisions),R,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210259,Manipur,277,Imphal West,R,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210304,Manipur,272,Senapati (Excluding 3 Sub-Divisions),R,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210306,Manipur,278,Imphal East,R,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210330,Manipur,272,Senapati (Excluding 3 Sub-Divisions),R,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210345,Manipur,272,Senapati (Excluding 3 Sub-Divisions),R,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210357,Manipur,272,Senapati (Excluding 3 Sub-Divisions),R,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210385,Manipur,272,Senapati (Excluding 3 Sub-Divisions),R,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210415,Manipur,272,Senapati (Excluding 3 Sub-Divisions),U,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210424,Manipur,272,Senapati (Excluding 3 Sub-Divisions),R,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210441,Manipur,272,Senapati (Excluding 3 Sub-Divisions),R,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210498,Manipur,272,Senapati (Excluding 3 Sub-Divisions),R,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210505,Manipur,272,Senapati (Excluding 3 Sub-Divisions),R,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210517,Manipur,272,Senapati (Excluding 3 Sub-Divisions),U,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210531,Manipur,272,Senapati (Excluding 3 Sub-Divisions),R,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210536,Manipur,272,Senapati (Excluding 3 Sub-Divisions),R,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210542,Manipur,272,Senapati (Excluding 3 Sub-Divisions),R,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210549,Manipur,272,Senapati (Excluding 3 Sub-Divisions),R,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210558,Manipur,272,Senapati (Excluding 3 Sub-Divisions),R,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210572,Manipur,272,Senapati (Excluding 3 Sub-Divisions),R,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210585,Manipur,272,Senapati (Excluding 3 Sub-Divisions),R,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210597,Manipur,272,Senapati (Excluding 3 Sub-Divisions),R,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210603,Manipur,272,Senapati (Excluding 3 Sub-Divisions),R,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210613,Manipur,272,Senapati (Excluding 3 Sub-Divisions),R,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210614,Manipur,272,Senapati (Excluding 3 Sub-Divisions),R,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210619,Manipur,272,Senapati (Excluding 3 Sub-Divisions),R,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210620,Manipur,272,Senapati (Excluding 3 Sub-Divisions),R,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210641,Manipur,272,Senapati (Excluding 3 Sub-Divisions),R,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210653,Manipur,272,Senapati (Excluding 3 Sub-Divisions),R,Kangpokpi,MANIPUR,14,767,2016_c,712,14,563
210009,Manipur,276,Thoubal,R,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210017,Manipur,276,Thoubal,R,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210029,Manipur,276,Thoubal,R,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210030,Manipur,276,Thoubal,U,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210047,Manipur,276,Thoubal,U,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210057,Manipur,276,Thoubal,U,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210070,Manipur,276,Thoubal,R,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210088,Manipur,276,Thoubal,U,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210106,Manipur,276,Thoubal,U,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210111,Manipur,276,Thoubal,R,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210115,Manipur,276,Thoubal,R,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210116,Manipur,277,Imphal West,U,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210117,Manipur,276,Thoubal,U,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210120,Manipur,276,Thoubal,R,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210126,Manipur,276,Thoubal,R,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210134,Manipur,276,Thoubal,R,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210135,Manipur,276,Thoubal,R,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210137,Manipur,276,Thoubal,U,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210140,Manipur,276,Thoubal,U,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210152,Manipur,276,Thoubal,R,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210187,Manipur,276,Thoubal,U,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210195,Manipur,276,Thoubal,R,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210203,Manipur,276,Thoubal,U,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210209,Manipur,276,Thoubal,R,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210216,Manipur,276,Thoubal,U,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210230,Manipur,276,Thoubal,U,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210236,Manipur,276,Thoubal,U,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210257,Manipur,276,Thoubal,R,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210261,Manipur,276,Thoubal,U,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210280,Manipur,276,Thoubal,U,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210299,Manipur,276,Thoubal,U,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210312,Manipur,276,Thoubal,R,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210333,Manipur,280,Chandel,R,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210370,Manipur,276,Thoubal,U,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210374,Manipur,276,Thoubal,U,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210376,Manipur,276,Thoubal,U,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210400,Manipur,276,Thoubal,U,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210410,Manipur,276,Thoubal,R,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210412,Manipur,276,Thoubal,R,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210418,Manipur,276,Thoubal,R,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210426,Manipur,276,Thoubal,R,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210431,Manipur,276,Thoubal,R,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210436,Manipur,276,Thoubal,U,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210479,Manipur,276,Thoubal,U,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210499,Manipur,276,Thoubal,R,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210506,Manipur,276,Thoubal,U,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210518,Manipur,276,Thoubal,U,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210539,Manipur,276,Thoubal,R,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210540,Manipur,276,Thoubal,R,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210551,Manipur,276,Thoubal,U,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210552,Manipur,276,Thoubal,U,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210561,Manipur,276,Thoubal,R,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210590,Manipur,276,Thoubal,R,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210612,Manipur,276,Thoubal,U,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210631,Manipur,276,Thoubal,R,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210638,Manipur,276,Thoubal,R,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210651,Manipur,276,Thoubal,R,Thoubal,MANIPUR,14,276,2011_c,259,14,564
210108,Manipur,280,Chandel,U,Tengnoupal,MANIPUR,14,769,2016_c,716,14,565
210132,Manipur,280,Chandel,R,Tengnoupal,MANIPUR,14,769,2016_c,716,14,565
210292,Manipur,276,Thoubal,R,Tengnoupal,MANIPUR,14,769,2016_c,716,14,565
210308,Manipur,276,Thoubal,R,Tengnoupal,MANIPUR,14,769,2016_c,716,14,565
210362,Manipur,280,Chandel,U,Tengnoupal,MANIPUR,14,769,2016_c,716,14,565
210371,Manipur,280,Chandel,R,Tengnoupal,MANIPUR,14,769,2016_c,716,14,565
210378,Manipur,280,Chandel,R,Tengnoupal,MANIPUR,14,769,2016_c,716,14,565
210383,Manipur,280,Chandel,R,Tengnoupal,MANIPUR,14,769,2016_c,716,14,565
210401,Manipur,280,Chandel,U,Tengnoupal,MANIPUR,14,769,2016_c,716,14,565
210406,Manipur,280,Chandel,U,Tengnoupal,MANIPUR,14,769,2016_c,716,14,565
210411,Manipur,280,Chandel,R,Tengnoupal,MANIPUR,14,769,2016_c,716,14,565
210456,Manipur,280,Chandel,R,Tengnoupal,MANIPUR,14,769,2016_c,716,14,565
210501,Manipur,280,Chandel,R,Tengnoupal,MANIPUR,14,769,2016_c,716,14,565
210569,Manipur,280,Chandel,R,Tengnoupal,MANIPUR,14,769,2016_c,716,14,565
210576,Manipur,280,Chandel,R,Tengnoupal,MANIPUR,14,769,2016_c,716,14,565
210582,Manipur,280,Chandel,U,Tengnoupal,MANIPUR,14,769,2016_c,716,14,565
210001,Manipur,279,Ukhrul,R,Ukhrul,MANIPUR,14,279,2011_c,260,14,566
210077,Manipur,279,Ukhrul,R,Ukhrul,MANIPUR,14,279,2011_c,260,14,566
210079,Manipur,279,Ukhrul,R,Ukhrul,MANIPUR,14,279,2011_c,260,14,566
210086,Manipur,279,Ukhrul,R,Ukhrul,MANIPUR,14,279,2011_c,260,14,566
210091,Manipur,279,Ukhrul,R,Ukhrul,MANIPUR,14,279,2011_c,260,14,566
210176,Manipur,279,Ukhrul,U,Ukhrul,MANIPUR,14,279,2011_c,260,14,566
210190,Manipur,279,Ukhrul,R,Ukhrul,MANIPUR,14,279,2011_c,260,14,566
210200,Manipur,279,Ukhrul,R,Ukhrul,MANIPUR,14,279,2011_c,260,14,566
210205,Manipur,279,Ukhrul,R,Ukhrul,MANIPUR,14,279,2011_c,260,14,566
210244,Manipur,279,Ukhrul,U,Ukhrul,MANIPUR,14,279,2011_c,260,14,566
210251,Manipur,279,Ukhrul,U,Ukhrul,MANIPUR,14,279,2011_c,260,14,566
210270,Manipur,279,Ukhrul,U,Ukhrul,MANIPUR,14,279,2011_c,260,14,566
210275,Manipur,279,Ukhrul,U,Ukhrul,MANIPUR,14,279,2011_c,260,14,566
210298,Manipur,279,Ukhrul,U,Ukhrul,MANIPUR,14,279,2011_c,260,14,566
210338,Manipur,279,Ukhrul,R,Ukhrul,MANIPUR,14,279,2011_c,260,14,566
210353,Manipur,279,Ukhrul,R,Ukhrul,MANIPUR,14,279,2011_c,260,14,566
210364,Manipur,279,Ukhrul,R,Ukhrul,MANIPUR,14,279,2011_c,260,14,566
210391,Manipur,279,Ukhrul,R,Ukhrul,MANIPUR,14,279,2011_c,260,14,566
210409,Manipur,272,Senapati (Excluding 3 Sub-Divisions),R,Ukhrul,MANIPUR,14,279,2011_c,260,14,566
210429,Manipur,279,Ukhrul,R,Ukhrul,MANIPUR,14,279,2011_c,260,14,566
210446,Manipur,279,Ukhrul,U,Ukhrul,MANIPUR,14,279,2011_c,260,14,566
210451,Manipur,279,Ukhrul,R,Ukhrul,MANIPUR,14,279,2011_c,260,14,566
210471,Manipur,279,Ukhrul,R,Ukhrul,MANIPUR,14,279,2011_c,260,14,566
210543,Manipur,279,Ukhrul,R,Ukhrul,MANIPUR,14,279,2011_c,260,14,566
210575,Manipur,279,Ukhrul,R,Ukhrul,MANIPUR,14,279,2011_c,260,14,566
210595,Manipur,279,Ukhrul,R,Ukhrul,MANIPUR,14,279,2011_c,260,14,566
210610,Manipur,279,Ukhrul,R,Ukhrul,MANIPUR,14,279,2011_c,260,14,566
210639,Manipur,279,Ukhrul,R,Ukhrul,MANIPUR,14,279,2011_c,260,14,566
210649,Manipur,279,Ukhrul,R,Ukhrul,MANIPUR,14,279,2011_c,260,14,566
210661,Manipur,279,Ukhrul,R,Ukhrul,MANIPUR,14,279,2011_c,260,14,566
210010,Manipur,272,Senapati (Excluding 3 Sub-Divisions),R,Noney,MANIPUR,14,771,2016_c,714,14,567
210213,Manipur,273,Tamenglong,R,Noney,MANIPUR,14,771,2016_c,714,14,567
210294,Manipur,273,Tamenglong,R,Noney,MANIPUR,14,771,2016_c,714,14,567
210395,Manipur,272,Senapati (Excluding 3 Sub-Divisions),R,Noney,MANIPUR,14,771,2016_c,714,14,567
210450,Manipur,273,Tamenglong,R,Noney,MANIPUR,14,771,2016_c,714,14,567
210466,Manipur,273,Tamenglong,R,Noney,MANIPUR,14,771,2016_c,714,14,567
210502,Manipur,273,Tamenglong,R,Noney,MANIPUR,14,771,2016_c,714,14,567
210545,Manipur,273,Tamenglong,R,Noney,MANIPUR,14,771,2016_c,714,14,567
210063,Manipur,274,Churachandpur,R,Pherzawl,MANIPUR,14,772,2016_c,715,14,568
210264,Manipur,274,Churachandpur,R,Pherzawl,MANIPUR,14,772,2016_c,715,14,568
210273,Manipur,274,Churachandpur,R,Pherzawl,MANIPUR,14,772,2016_c,715,14,568
230011,Mizoram,282,Kolasib,R,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230013,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230020,Mizoram,282,Kolasib,R,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230032,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230045,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230052,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230067,Mizoram,282,Kolasib,R,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230068,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230073,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230082,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230089,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230098,Mizoram,282,Kolasib,R,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230100,Mizoram,282,Kolasib,R,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230103,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230112,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230121,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230128,Mizoram,282,Kolasib,R,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230129,Mizoram,282,Kolasib,R,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230131,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230133,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230171,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230172,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230178,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230182,Mizoram,282,Kolasib,R,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230185,Mizoram,282,Kolasib,R,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230189,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230217,Mizoram,282,Kolasib,R,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230219,Mizoram,282,Kolasib,R,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230220,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230231,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230246,Mizoram,282,Kolasib,R,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230254,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230271,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230279,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230285,Mizoram,282,Kolasib,R,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230309,Mizoram,282,Kolasib,R,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230313,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230331,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230336,Mizoram,282,Kolasib,R,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230347,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230355,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230358,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230365,Mizoram,282,Kolasib,R,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230373,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230384,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230388,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230389,Mizoram,282,Kolasib,R,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230405,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230419,Mizoram,282,Kolasib,R,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230433,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230440,Mizoram,282,Kolasib,R,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230444,Mizoram,282,Kolasib,R,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230454,Mizoram,282,Kolasib,R,Kolasib,MIZORAM,15,282,2011_c,263,15,386
